org_id,pwsid,is_multiple_pwsid,supplier_name,supplier_type,forecast_start_date,forecast_end_date,forecast_month,is_annual,is_wscp_action,shortage_surplus_acre_feet,shortage_surplus_percent,state_standard_shortage_level,benefit_demand_reduction_acre_feet,benefit_supply_augmentation_acre_feet,water_use_acre_feet,water_supplies_acre_feet
1797,CA3010027,FALSE,orange  city of,retail,2024-07-01,2024-07-31,7,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1797,CA3010027,FALSE,orange  city of,retail,2024-08-01,2024-08-31,8,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1797,CA3010027,FALSE,orange  city of,retail,2024-09-01,2024-09-30,9,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1797,CA3010027,FALSE,orange  city of,retail,2024-10-01,2024-10-31,10,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1797,CA3010027,FALSE,orange  city of,retail,2024-11-01,2024-11-30,11,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1797,CA3010027,FALSE,orange  city of,retail,2024-12-01,2024-12-31,12,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1797,CA3010027,FALSE,orange  city of,retail,2025-01-01,2025-01-31,1,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1797,CA3010027,FALSE,orange  city of,retail,2025-02-01,2025-02-28,2,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1797,CA3010027,FALSE,orange  city of,retail,2025-03-01,2025-03-31,3,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1797,CA3010027,FALSE,orange  city of,retail,2025-04-01,2025-04-30,4,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1797,CA3010027,FALSE,orange  city of,retail,2025-05-01,2025-05-31,5,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1797,CA3010027,FALSE,orange  city of,retail,2025-06-01,2025-06-30,6,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
1797,CA3010027,FALSE,orange  city of,retail,2024-07-01,2025-06-30,NA,TRUE,TRUE,0,0,NA,0,0,NA,NA
1804,CA1910101,FALSE,orchard dale water district,retail,2024-07-01,2024-07-31,7,FALSE,TRUE,0,0,NA,26,26,NA,NA
1804,CA1910101,FALSE,orchard dale water district,retail,2024-08-01,2024-08-31,8,FALSE,TRUE,28,14,NA,20,NA,NA,NA
1804,CA1910101,FALSE,orchard dale water district,retail,2024-09-01,2024-09-30,9,FALSE,TRUE,0,0,NA,26,52,NA,NA
1804,CA1910101,FALSE,orchard dale water district,retail,2024-10-01,2024-10-31,10,FALSE,TRUE,0,0,NA,19,3,NA,NA
1804,CA1910101,FALSE,orchard dale water district,retail,2024-11-01,2024-11-30,11,FALSE,TRUE,0,0,NA,23,62,NA,NA
1804,CA1910101,FALSE,orchard dale water district,retail,2024-12-01,2024-12-31,12,FALSE,TRUE,9,7,NA,14,NA,NA,NA
1804,CA1910101,FALSE,orchard dale water district,retail,2025-01-01,2025-01-31,1,FALSE,TRUE,1,1,NA,13,7,NA,NA
1804,CA1910101,FALSE,orchard dale water district,retail,2025-02-01,2025-02-28,2,FALSE,TRUE,1,1,NA,13,6,NA,NA
1804,CA1910101,FALSE,orchard dale water district,retail,2025-03-01,2025-03-31,3,FALSE,TRUE,1,1,NA,14,14,NA,NA
1804,CA1910101,FALSE,orchard dale water district,retail,2025-04-01,2025-04-30,4,FALSE,TRUE,11,8,NA,13,NA,NA,NA
1804,CA1910101,FALSE,orchard dale water district,retail,2025-05-01,2025-05-31,5,FALSE,TRUE,2,1,NA,16,NA,NA,NA
1804,CA1910101,FALSE,orchard dale water district,retail,2025-06-01,2025-06-30,6,FALSE,TRUE,15,9,NA,16,NA,NA,NA
1804,CA1910101,FALSE,orchard dale water district,retail,2024-07-01,2025-06-30,NA,TRUE,TRUE,68,3,NA,213,170,NA,NA
1827,CA5610007,FALSE,oxnard  city of,retail,2024-07-01,2024-07-31,7,FALSE,TRUE,280,10,NA,280,NA,NA,NA
1827,CA5610007,FALSE,oxnard  city of,retail,2024-08-01,2024-08-31,8,FALSE,TRUE,286,10,NA,286,NA,NA,NA
1827,CA5610007,FALSE,oxnard  city of,retail,2024-09-01,2024-09-30,9,FALSE,TRUE,259,10,NA,259,NA,NA,NA
1827,CA5610007,FALSE,oxnard  city of,retail,2024-10-01,2024-10-31,10,FALSE,TRUE,261,10,NA,261,NA,NA,NA
1827,CA5610007,FALSE,oxnard  city of,retail,2024-11-01,2024-11-30,11,FALSE,TRUE,229,10,NA,229,NA,NA,NA
1827,CA5610007,FALSE,oxnard  city of,retail,2024-12-01,2024-12-31,12,FALSE,TRUE,204,10,NA,204,NA,NA,NA
1827,CA5610007,FALSE,oxnard  city of,retail,2025-01-01,2025-01-31,1,FALSE,TRUE,196,10,NA,196,NA,NA,NA
1827,CA5610007,FALSE,oxnard  city of,retail,2025-02-01,2025-02-28,2,FALSE,TRUE,192,10,NA,192,NA,NA,NA
1827,CA5610007,FALSE,oxnard  city of,retail,2025-03-01,2025-03-31,3,FALSE,TRUE,209,10,NA,209,NA,NA,NA
1827,CA5610007,FALSE,oxnard  city of,retail,2025-04-01,2025-04-30,4,FALSE,TRUE,231,10,NA,231,NA,NA,NA
1827,CA5610007,FALSE,oxnard  city of,retail,2025-05-01,2025-05-31,5,FALSE,TRUE,259,10,NA,259,NA,NA,NA
1827,CA5610007,FALSE,oxnard  city of,retail,2025-06-01,2025-06-30,6,FALSE,TRUE,264,10,NA,264,NA,NA,NA
1827,CA5610007,FALSE,oxnard  city of,retail,2024-07-01,2025-06-30,NA,TRUE,TRUE,2870,10,NA,2870,0,NA,NA
1849,CA1910102,FALSE,palmdale water district,retail,2025-07-01,2025-07-31,7,FALSE,TRUE,74,5,NA,NA,NA,NA,NA
1849,CA1910102,FALSE,palmdale water district,retail,2025-08-01,2025-08-31,8,FALSE,TRUE,31,2,NA,NA,NA,NA,NA
1849,CA1910102,FALSE,palmdale water district,retail,2025-09-01,2025-09-30,9,FALSE,TRUE,156,9,NA,NA,NA,NA,NA
1849,CA1910102,FALSE,palmdale water district,retail,2025-10-01,2025-10-31,10,FALSE,TRUE,44,3,NA,NA,NA,NA,NA
1849,CA1910102,FALSE,palmdale water district,retail,2025-11-01,2025-11-30,11,FALSE,TRUE,10,1,NA,NA,NA,NA,NA
1849,CA1910102,FALSE,palmdale water district,retail,2025-12-01,2025-12-31,12,FALSE,TRUE,46,4,NA,NA,NA,NA,NA
1849,CA1910102,FALSE,palmdale water district,retail,2025-01-01,2025-01-31,1,FALSE,TRUE,97,10,NA,NA,NA,NA,NA
1849,CA1910102,FALSE,palmdale water district,retail,2025-02-01,2025-02-28,2,FALSE,TRUE,34,4,NA,NA,NA,NA,NA
1849,CA1910102,FALSE,palmdale water district,retail,2025-03-01,2025-03-31,3,FALSE,TRUE,36,4,NA,NA,NA,NA,NA
1849,CA1910102,FALSE,palmdale water district,retail,2025-04-01,2025-04-30,4,FALSE,TRUE,31,4,NA,NA,NA,NA,NA
1849,CA1910102,FALSE,palmdale water district,retail,2025-05-01,2025-05-31,5,FALSE,TRUE,39,3,NA,NA,NA,NA,NA
1849,CA1910102,FALSE,palmdale water district,retail,2025-06-01,2025-06-30,6,FALSE,TRUE,93,7,NA,NA,NA,NA,NA
1849,CA1910102,FALSE,palmdale water district,retail,2025-01-01,2025-12-31,NA,TRUE,TRUE,691,5,NA,0,0,NA,NA
1851,CA4310009,FALSE,palo alto  city of,retail,2024-07-01,2024-07-31,7,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
1851,CA4310009,FALSE,palo alto  city of,retail,2024-08-01,2024-08-31,8,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
1851,CA4310009,FALSE,palo alto  city of,retail,2024-09-01,2024-09-30,9,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
1851,CA4310009,FALSE,palo alto  city of,retail,2024-10-01,2024-10-31,10,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
1851,CA4310009,FALSE,palo alto  city of,retail,2024-11-01,2024-11-30,11,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
1851,CA4310009,FALSE,palo alto  city of,retail,2024-12-01,2024-12-31,12,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
1851,CA4310009,FALSE,palo alto  city of,retail,2025-01-01,2025-01-31,1,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
1851,CA4310009,FALSE,palo alto  city of,retail,2025-02-01,2025-02-28,2,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
1851,CA4310009,FALSE,palo alto  city of,retail,2025-03-01,2025-03-31,3,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
1851,CA4310009,FALSE,palo alto  city of,retail,2025-04-01,2025-04-30,4,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
1851,CA4310009,FALSE,palo alto  city of,retail,2025-05-01,2025-05-31,5,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
1851,CA4310009,FALSE,palo alto  city of,retail,2025-06-01,2025-06-30,6,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
1851,CA4310009,FALSE,palo alto  city of,retail,2024-07-01,2025-06-30,NA,TRUE,TRUE,0,0,NA,0,0,NA,NA
1859,CA0410007,FALSE,paradise irrigation district,retail,2024-07-01,2024-07-31,7,FALSE,TRUE,766,154,NA,51,NA,NA,NA
1859,CA0410007,FALSE,paradise irrigation district,retail,2024-08-01,2024-08-31,8,FALSE,TRUE,675,133,NA,51,NA,NA,NA
1859,CA0410007,FALSE,paradise irrigation district,retail,2024-09-01,2024-09-30,9,FALSE,TRUE,628,142,NA,44,NA,NA,NA
1859,CA0410007,FALSE,paradise irrigation district,retail,2024-10-01,2024-10-31,10,FALSE,TRUE,263,72,NA,37,NA,NA,NA
1859,CA0410007,FALSE,paradise irrigation district,retail,2024-11-01,2024-11-30,11,FALSE,TRUE,186,73,NA,25,NA,NA,NA
1859,CA0410007,FALSE,paradise irrigation district,retail,2024-12-01,2024-12-31,12,FALSE,TRUE,256,111,NA,20,NA,NA,NA
1859,CA0410007,FALSE,paradise irrigation district,retail,2025-01-01,2025-01-31,1,FALSE,TRUE,71,32,NA,20,NA,NA,NA
1859,CA0410007,FALSE,paradise irrigation district,retail,2025-02-01,2025-02-28,2,FALSE,TRUE,97,43,NA,21,NA,NA,NA
1859,CA0410007,FALSE,paradise irrigation district,retail,2025-03-01,2025-03-31,3,FALSE,TRUE,144,65,NA,21,NA,NA,NA
1859,CA0410007,FALSE,paradise irrigation district,retail,2025-04-01,2025-04-30,4,FALSE,TRUE,181,83,NA,23,NA,NA,NA
1859,CA0410007,FALSE,paradise irrigation district,retail,2025-05-01,2025-05-31,5,FALSE,TRUE,416,138,NA,31,NA,NA,NA
1859,CA0410007,FALSE,paradise irrigation district,retail,2025-06-01,2025-06-30,6,FALSE,TRUE,748,193,NA,40,NA,NA,NA
1859,CA0410007,FALSE,paradise irrigation district,retail,2024-07-01,2025-06-30,NA,TRUE,TRUE,4431,114,NA,384,0,NA,NA
1873,CA1910124,FALSE,pasadena  city of,retail,2025-07-01,2025-07-31,7,FALSE,TRUE,1735,63,NA,525,NA,NA,NA
1873,CA1910124,FALSE,pasadena  city of,retail,2025-08-01,2025-08-31,8,FALSE,TRUE,1685,60,NA,525,NA,NA,NA
1873,CA1910124,FALSE,pasadena  city of,retail,2025-09-01,2025-09-30,9,FALSE,TRUE,1560,61,NA,525,NA,NA,NA
1873,CA1910124,FALSE,pasadena  city of,retail,2025-10-01,2025-10-31,10,FALSE,TRUE,932,39,NA,32,NA,NA,NA
1873,CA1910124,FALSE,pasadena  city of,retail,2025-11-01,2025-11-30,11,FALSE,TRUE,862,43,NA,32,NA,NA,NA
1873,CA1910124,FALSE,pasadena  city of,retail,2025-12-01,2025-12-31,12,FALSE,TRUE,662,39,NA,32,NA,NA,NA
1873,CA1910124,FALSE,pasadena  city of,retail,2026-01-01,2026-01-31,1,FALSE,TRUE,522,33,NA,32,NA,NA,NA
1873,CA1910124,FALSE,pasadena  city of,retail,2026-02-01,2026-02-28,2,FALSE,TRUE,302,20,NA,32,NA,NA,NA
1873,CA1910124,FALSE,pasadena  city of,retail,2025-03-01,2025-03-31,3,FALSE,TRUE,437,27,NA,32,NA,NA,NA
1873,CA1910124,FALSE,pasadena  city of,retail,2025-04-01,2025-04-30,4,FALSE,TRUE,1220,63,NA,525,NA,NA,NA
1873,CA1910124,FALSE,pasadena  city of,retail,2025-05-01,2025-05-31,5,FALSE,TRUE,1545,73,NA,525,NA,NA,NA
1873,CA1910124,FALSE,pasadena  city of,retail,2025-06-01,2025-06-30,6,FALSE,TRUE,1400,58,NA,525,NA,NA,NA
1873,CA1910124,FALSE,pasadena  city of,retail,2025-03-01,2026-05-31,NA,TRUE,TRUE,12862,50,NA,3342,0,NA,NA
1894,CA4910006,FALSE,petaluma  city of,retail,2024-07-01,2024-07-31,7,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1894,CA4910006,FALSE,petaluma  city of,retail,2024-08-01,2024-08-31,8,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1894,CA4910006,FALSE,petaluma  city of,retail,2024-09-01,2024-09-30,9,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1894,CA4910006,FALSE,petaluma  city of,retail,2024-10-01,2024-10-31,10,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1894,CA4910006,FALSE,petaluma  city of,retail,2024-11-01,2024-11-30,11,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1894,CA4910006,FALSE,petaluma  city of,retail,2024-12-01,2024-12-31,12,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1894,CA4910006,FALSE,petaluma  city of,retail,2025-01-01,2025-01-31,1,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1894,CA4910006,FALSE,petaluma  city of,retail,2025-02-01,2025-02-28,2,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1894,CA4910006,FALSE,petaluma  city of,retail,2025-03-01,2025-03-31,3,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1894,CA4910006,FALSE,petaluma  city of,retail,2025-04-01,2025-04-30,4,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1894,CA4910006,FALSE,petaluma  city of,retail,2025-05-01,2025-05-31,5,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1894,CA4910006,FALSE,petaluma  city of,retail,2025-06-01,2025-06-30,6,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
1894,CA4910006,FALSE,petaluma  city of,retail,2024-07-01,2025-06-30,NA,TRUE,TRUE,0,0,NA,0,0,NA,NA
1896,CA3610120,FALSE,phelan pinon hills community services district,retail,2024-07-01,2024-07-31,7,FALSE,TRUE,2.25,1,NA,1.9,NA,NA,NA
1896,CA3610120,FALSE,phelan pinon hills community services district,retail,2024-08-01,2024-08-31,8,FALSE,TRUE,2.63,1,NA,1.9,NA,NA,NA
1896,CA3610120,FALSE,phelan pinon hills community services district,retail,2024-09-01,2024-09-30,9,FALSE,TRUE,2.27,1,NA,1.9,NA,NA,NA
1896,CA3610120,FALSE,phelan pinon hills community services district,retail,2024-10-01,2024-10-31,10,FALSE,TRUE,2.87,1,NA,1.9,NA,NA,NA
1896,CA3610120,FALSE,phelan pinon hills community services district,retail,2024-11-01,2024-11-30,11,FALSE,TRUE,2.81,2,NA,1.9,NA,NA,NA
1896,CA3610120,FALSE,phelan pinon hills community services district,retail,2024-12-01,2024-12-31,12,FALSE,TRUE,1.9,1,NA,1.9,NA,NA,NA
1896,CA3610120,FALSE,phelan pinon hills community services district,retail,2025-01-01,2025-01-31,1,FALSE,TRUE,2.84,2,NA,1.9,NA,NA,NA
1896,CA3610120,FALSE,phelan pinon hills community services district,retail,2025-02-01,2025-02-28,2,FALSE,TRUE,1.98,1,NA,1.9,NA,NA,NA
1896,CA3610120,FALSE,phelan pinon hills community services district,retail,2025-03-01,2025-03-31,3,FALSE,TRUE,2.22,1,NA,1.9,NA,NA,NA
1896,CA3610120,FALSE,phelan pinon hills community services district,retail,2025-04-01,2025-04-30,4,FALSE,TRUE,2.59,1,NA,1.9,NA,NA,NA
1896,CA3610120,FALSE,phelan pinon hills community services district,retail,2025-05-01,2025-05-31,5,FALSE,TRUE,2.63,1,NA,1.9,NA,NA,NA
1896,CA3610120,FALSE,phelan pinon hills community services district,retail,2025-06-01,2025-06-30,6,FALSE,TRUE,2.74,1,NA,1.9,NA,NA,NA
1896,CA3610120,FALSE,phelan pinon hills community services district,retail,2024-07-01,2025-06-30,NA,TRUE,TRUE,29.73,1,NA,22.8,0,NA,NA
1923,CA4010008,FALSE,pismo beach  city of,retail,2024-07-01,2024-07-31,7,FALSE,TRUE,0,0,NA,0,NA,NA,NA
1923,CA4010008,FALSE,pismo beach  city of,retail,2024-08-01,2024-08-31,8,FALSE,TRUE,0,0,NA,0,NA,NA,NA
1923,CA4010008,FALSE,pismo beach  city of,retail,2024-09-01,2024-09-30,9,FALSE,TRUE,0,0,NA,0,NA,NA,NA
1923,CA4010008,FALSE,pismo beach  city of,retail,2024-10-01,2024-10-31,10,FALSE,TRUE,0,0,NA,0,NA,NA,NA
1923,CA4010008,FALSE,pismo beach  city of,retail,2024-11-01,2024-11-30,11,FALSE,TRUE,0,0,NA,0,NA,NA,NA
1923,CA4010008,FALSE,pismo beach  city of,retail,2024-12-01,2024-12-31,12,FALSE,TRUE,0,0,NA,0,NA,NA,NA
1923,CA4010008,FALSE,pismo beach  city of,retail,2025-01-01,2025-01-31,1,FALSE,TRUE,0,0,NA,0,NA,NA,NA
1923,CA4010008,FALSE,pismo beach  city of,retail,2025-02-01,2025-02-28,2,FALSE,TRUE,0,0,NA,0,NA,NA,NA
1923,CA4010008,FALSE,pismo beach  city of,retail,2025-03-01,2025-03-31,3,FALSE,TRUE,0,0,NA,0,NA,NA,NA
1923,CA4010008,FALSE,pismo beach  city of,retail,2025-04-01,2025-04-30,4,FALSE,TRUE,0,0,NA,0,NA,NA,NA
1923,CA4010008,FALSE,pismo beach  city of,retail,2025-05-01,2025-05-31,5,FALSE,TRUE,0,0,NA,0,NA,NA,NA
1923,CA4010008,FALSE,pismo beach  city of,retail,2025-06-01,2025-06-30,6,FALSE,TRUE,0.5,0,NA,0.5,NA,NA,NA
1923,CA4010008,FALSE,pismo beach  city of,retail,2024-07-01,2025-06-30,NA,TRUE,TRUE,0.5,0,NA,0.5,0,NA,NA
1927,"CA3110124, CA3110040, CA3110024, CA3110025, CA3110005, CA3110006, CA3110050",TRUE,placer county water agency,combined,2024-07-01,2024-07-31,7,FALSE,TRUE,0,NA,NA,0,0,NA,NA
1927,"CA3110124, CA3110040, CA3110024, CA3110025, CA3110005, CA3110006, CA3110050",TRUE,placer county water agency,combined,2024-08-01,2024-08-31,8,FALSE,TRUE,0,NA,NA,0,0,NA,NA
1927,"CA3110124, CA3110040, CA3110024, CA3110025, CA3110005, CA3110006, CA3110050",TRUE,placer county water agency,combined,2024-09-01,2024-09-30,9,FALSE,TRUE,0,NA,NA,0,0,NA,NA
1927,"CA3110124, CA3110040, CA3110024, CA3110025, CA3110005, CA3110006, CA3110050",TRUE,placer county water agency,combined,2024-10-01,2024-10-31,10,FALSE,TRUE,0,NA,NA,0,0,NA,NA
1927,"CA3110124, CA3110040, CA3110024, CA3110025, CA3110005, CA3110006, CA3110050",TRUE,placer county water agency,combined,2024-11-01,2024-11-30,11,FALSE,TRUE,0,NA,NA,0,0,NA,NA
1927,"CA3110124, CA3110040, CA3110024, CA3110025, CA3110005, CA3110006, CA3110050",TRUE,placer county water agency,combined,2024-12-01,2024-12-31,12,FALSE,TRUE,0,NA,NA,0,0,NA,NA
1927,"CA3110124, CA3110040, CA3110024, CA3110025, CA3110005, CA3110006, CA3110050",TRUE,placer county water agency,combined,2025-01-01,2025-01-31,1,FALSE,TRUE,0,NA,NA,0,0,NA,NA
1927,"CA3110124, CA3110040, CA3110024, CA3110025, CA3110005, CA3110006, CA3110050",TRUE,placer county water agency,combined,2025-02-01,2025-02-28,2,FALSE,TRUE,0,NA,NA,0,0,NA,NA
1927,"CA3110124, CA3110040, CA3110024, CA3110025, CA3110005, CA3110006, CA3110050",TRUE,placer county water agency,combined,2025-03-01,2025-03-31,3,FALSE,TRUE,0,NA,NA,0,0,NA,NA
1927,"CA3110124, CA3110040, CA3110024, CA3110025, CA3110005, CA3110006, CA3110050",TRUE,placer county water agency,combined,2025-04-01,2025-04-30,4,FALSE,TRUE,0,NA,NA,0,0,NA,NA
1927,"CA3110124, CA3110040, CA3110024, CA3110025, CA3110005, CA3110006, CA3110050",TRUE,placer county water agency,combined,2025-05-01,2025-05-31,5,FALSE,TRUE,0,NA,NA,0,0,NA,NA
1927,"CA3110124, CA3110040, CA3110024, CA3110025, CA3110005, CA3110006, CA3110050",TRUE,placer county water agency,combined,2025-06-01,2025-06-30,6,FALSE,TRUE,62700,135,NA,0,0,NA,NA
1927,"CA3110124, CA3110040, CA3110024, CA3110025, CA3110005, CA3110006, CA3110050",TRUE,placer county water agency,combined,2024-07-01,2025-06-30,NA,TRUE,TRUE,62700,135,NA,0,0,NA,NA
1940,CA0110008,FALSE,pleasanton  city of,retail,2024-07-01,2024-07-31,7,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
1940,CA0110008,FALSE,pleasanton  city of,retail,2024-08-01,2024-08-31,8,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
1940,CA0110008,FALSE,pleasanton  city of,retail,2024-09-01,2024-09-30,9,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
1940,CA0110008,FALSE,pleasanton  city of,retail,2024-10-01,2024-10-31,10,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
1940,CA0110008,FALSE,pleasanton  city of,retail,2024-11-01,2024-11-30,11,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
1940,CA0110008,FALSE,pleasanton  city of,retail,2024-12-01,2024-12-31,12,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
1940,CA0110008,FALSE,pleasanton  city of,retail,2025-01-01,2025-01-31,1,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
1940,CA0110008,FALSE,pleasanton  city of,retail,2025-02-01,2025-02-28,2,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
1940,CA0110008,FALSE,pleasanton  city of,retail,2025-03-01,2025-03-31,3,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
1940,CA0110008,FALSE,pleasanton  city of,retail,2025-04-01,2025-04-30,4,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
1940,CA0110008,FALSE,pleasanton  city of,retail,2025-05-01,2025-05-31,5,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
1940,CA0110008,FALSE,pleasanton  city of,retail,2025-06-01,2025-06-30,6,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
1940,CA0110008,FALSE,pleasanton  city of,retail,2024-07-01,2025-06-30,NA,TRUE,TRUE,0,0,NA,0,0,NA,NA
1945,CA1910126,FALSE,pomona  city of,retail,2024-07-01,2024-07-31,7,FALSE,TRUE,298,15,NA,298,NA,NA,NA
1945,CA1910126,FALSE,pomona  city of,retail,2024-08-01,2024-08-31,8,FALSE,TRUE,502,15,NA,502,NA,NA,NA
1945,CA1910126,FALSE,pomona  city of,retail,2024-09-01,2024-09-30,9,FALSE,TRUE,327,15,NA,327,NA,NA,NA
1945,CA1910126,FALSE,pomona  city of,retail,2024-10-01,2024-10-31,10,FALSE,TRUE,467,15,NA,467,NA,NA,NA
1945,CA1910126,FALSE,pomona  city of,retail,2024-11-01,2024-11-30,11,FALSE,TRUE,276,15,NA,276,NA,NA,NA
1945,CA1910126,FALSE,pomona  city of,retail,2024-12-01,2024-12-31,12,FALSE,TRUE,290,15,NA,290,NA,NA,NA
1945,CA1910126,FALSE,pomona  city of,retail,2025-01-01,2025-01-31,1,FALSE,TRUE,332,15,NA,332,NA,NA,NA
1945,CA1910126,FALSE,pomona  city of,retail,2025-02-01,2025-02-28,2,FALSE,TRUE,303,15,NA,303,NA,NA,NA
1945,CA1910126,FALSE,pomona  city of,retail,2025-03-01,2025-03-31,3,FALSE,TRUE,233,15,NA,233,NA,NA,NA
1945,CA1910126,FALSE,pomona  city of,retail,2025-04-01,2025-04-30,4,FALSE,TRUE,330,15,NA,330,NA,NA,NA
1945,CA1910126,FALSE,pomona  city of,retail,2025-05-01,2025-05-31,5,FALSE,TRUE,242,15,NA,242,NA,NA,NA
1945,CA1910126,FALSE,pomona  city of,retail,2025-06-01,2025-06-30,6,FALSE,TRUE,431,15,NA,431,NA,NA,NA
1945,CA1910126,FALSE,pomona  city of,retail,2024-07-01,2025-06-30,NA,TRUE,TRUE,4031,15,NA,4031,0,NA,NA
1964,CA3710015,FALSE,poway  city of,retail,2024-07-01,2024-07-31,7,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1964,CA3710015,FALSE,poway  city of,retail,2024-08-01,2024-08-31,8,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1964,CA3710015,FALSE,poway  city of,retail,2024-09-01,2024-09-30,9,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1964,CA3710015,FALSE,poway  city of,retail,2024-10-01,2024-10-31,10,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1964,CA3710015,FALSE,poway  city of,retail,2024-11-01,2024-11-30,11,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1964,CA3710015,FALSE,poway  city of,retail,2024-12-01,2024-12-31,12,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1964,CA3710015,FALSE,poway  city of,retail,2025-01-01,2025-01-31,1,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1964,CA3710015,FALSE,poway  city of,retail,2025-02-01,2025-02-28,2,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1964,CA3710015,FALSE,poway  city of,retail,2025-03-01,2025-03-31,3,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1964,CA3710015,FALSE,poway  city of,retail,2025-04-01,2025-04-30,4,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1964,CA3710015,FALSE,poway  city of,retail,2025-05-01,2025-05-31,5,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
1964,CA3710015,FALSE,poway  city of,retail,2024-06-01,2024-06-30,6,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
1964,CA3710015,FALSE,poway  city of,retail,2024-06-01,2025-07-31,NA,TRUE,TRUE,0,0,NA,0,0,NA,NA
1983,CA4010002,FALSE,quartz hill water district,retail,2024-07-01,2024-07-31,7,FALSE,TRUE,50.6,9,NA,NA,NA,NA,NA
1983,CA4010002,FALSE,quartz hill water district,retail,2024-08-01,2024-08-31,8,FALSE,TRUE,128.7,24,NA,NA,NA,NA,NA
1983,CA4010002,FALSE,quartz hill water district,retail,2024-09-01,2024-09-30,9,FALSE,TRUE,150.6,33,NA,NA,NA,NA,NA
1983,CA4010002,FALSE,quartz hill water district,retail,2024-10-01,2024-10-31,10,FALSE,TRUE,144.2,36,NA,NA,NA,NA,NA
1983,CA4010002,FALSE,quartz hill water district,retail,2024-11-01,2024-11-30,11,FALSE,TRUE,204.2,71,NA,NA,NA,NA,NA
1983,CA4010002,FALSE,quartz hill water district,retail,2024-12-01,2024-12-31,12,FALSE,TRUE,204.9,93,NA,NA,NA,NA,NA
1983,CA4010002,FALSE,quartz hill water district,retail,2025-01-01,2025-01-31,1,FALSE,TRUE,235.8,127,NA,NA,NA,NA,NA
1983,CA4010002,FALSE,quartz hill water district,retail,2025-02-01,2025-02-28,2,FALSE,TRUE,273.7,177,NA,NA,NA,NA,NA
